sampleNames	sequencingType	dataSource
SJLGG021	Whole_genome	doi:10.1038/ng.2611
SJLGG022	Whole_genome	doi:10.1038/ng.2611
SJLGG024	Whole_genome	doi:10.1038/ng.2611
SJLGG025	Whole_genome	doi:10.1038/ng.2611
SJLGG026	Whole_genome	doi:10.1038/ng.2611
SJLGG027	Whole_genome	doi:10.1038/ng.2611
SJLGG028	Whole_genome	doi:10.1038/ng.2611
SJLGG029	Whole_genome	doi:10.1038/ng.2611
SJLGG030	Whole_genome	doi:10.1038/ng.2611
SJLGG031	Whole_genome	doi:10.1038/ng.2611
SJLGG032	Whole_genome	doi:10.1038/ng.2611
SJLGG033	Whole_genome	doi:10.1038/ng.2611
SJLGG034	Whole_genome	doi:10.1038/ng.2611
SJLGG035	Whole_genome	doi:10.1038/ng.2611
SJLGG037	Whole_genome	doi:10.1038/ng.2611
SJLGG038	Whole_genome	doi:10.1038/ng.2611
SJLGG039	Whole_genome	doi:10.1038/ng.2611
SJLGG040	Whole_genome	doi:10.1038/ng.2611
SJLGG042	Whole_genome	doi:10.1038/ng.2611
8014741	Exome	ICGC_data portal
8014777	Exome	ICGC_data portal
8015085	Exome	ICGC_data portal
8015097	Exome	ICGC_data portal
8015139	Exome	ICGC_data portal
8015259	Exome	ICGC_data portal
8015271	Exome	ICGC_data portal
8015277	Exome	ICGC_data portal
8015423	Exome	ICGC_data portal
8015553	Exome	ICGC_data portal
8015562	Exome	ICGC_data portal
8015745	Exome	ICGC_data portal
8015764	Exome	ICGC_data portal
8016498	Exome	ICGC_data portal
8030032	Exome	ICGC_data portal
8030137	Exome	ICGC_data portal
8030245	Exome	ICGC_data portal
8030340	Exome	ICGC_data portal
8030353	Exome	ICGC_data portal
8031061	Exome	ICGC_data portal
8031121	Exome	ICGC_data portal
8031680	Exome	ICGC_data portal
APGI_1839	Whole_genome	New_unpublished sample
APGI_1840	Whole_genome	New_unpublished sample
APGI_1956	Whole_genome	New_unpublished sample
APGI_1992	Whole_genome	New_unpublished sample
APGI_2000	Whole_genome	New_unpublished sample
APGI_2051	Whole_genome	New_unpublished sample
APGI_2057	Whole_genome	New_unpublished sample
APGI_2060	Whole_genome	New_unpublished sample
APGI_2119	Whole_genome	New_unpublished sample
APGI_2137	Whole_genome	New_unpublished sample
APGI_2150	Whole_genome	New_unpublished sample
APGI_2157	Whole_genome	New_unpublished sample
APGI_2179	Whole_genome	New_unpublished sample
APGI_2202	Whole_genome	New_unpublished sample
APGI_2353	Whole_genome	New_unpublished sample
ICGC_0004_TD	Exome	ICGC_data portal
IPMN_11	Exome	doi:10.1073/pnas.1118046108
IPMN_12	Exome	doi:10.1073/pnas.1118046108
IPMN_20	Exome	doi:10.1073/pnas.1118046108
IPMN_21	Exome	doi:10.1073/pnas.1118046108
IPMN_36	Exome	doi:10.1073/pnas.1118046108
IPMN_4	Exome	doi:10.1073/pnas.1118046108
IPMN_41	Exome	doi:10.1073/pnas.1118046108
MCN_162	Exome	doi:10.1073/pnas.1118046108
MCN_163	Exome	doi:10.1073/pnas.1118046108
MCN_164	Exome	doi:10.1073/pnas.1118046108
MCN_166	Exome	doi:10.1073/pnas.1118046108
MCN_168	Exome	doi:10.1073/pnas.1118046108
MCN_169	Exome	doi:10.1073/pnas.1118046108
MCN_170	Exome	doi:10.1073/pnas.1118046108
PanNET10PT	Exome	doi:10.1126/science.120060
PanNET21PT	Exome	doi:10.1126/science.120060
PanNET23PT	Exome	doi:10.1126/science.120060
PanNET24PT	Exome	doi:10.1126/science.120060
PanNET25PT	Exome	doi:10.1126/science.120060
PanNET31PT	Exome	doi:10.1126/science.120060
PanNET36PT	Exome	doi:10.1126/science.120060
PanNET3PT	Exome	doi:10.1126/science.120060
PanNET7PT	Exome	doi:10.1126/science.120060
PanNET93PT	Exome	doi:10.1126/science.120060
PCSI_0017_Pa_P	Exome	ICGC_data portal
PCSI_0085_Pa_P	Exome	ICGC_data portal
PCSI_0087_Pa_P	Exome	ICGC_data portal
PCSI_0088_Pa_P	Exome	ICGC_data portal
PCSI_0096_Pa_P	Exome	ICGC_data portal
PCSI_0098_Pa_P	Exome	ICGC_data portal
PCSI_0099_Pa_P	Exome	ICGC_data portal
PCSI_0101_Pa_P	Exome	ICGC_data portal
PCSI_0102_Pa_P	Exome	ICGC_data portal
PCSI_0106_Pa_P	Exome	ICGC_data portal
PCSI_0108_Pa_P	Exome	ICGC_data portal
PCSI_0109_Pa_P	Exome	ICGC_data portal
PCSI_0111_Pa_P	Exome	ICGC_data portal
PCSI_0114_Pa_P	Exome	ICGC_data portal
SCA_14	Exome	doi:10.1073/pnas.1118046108
SCA_23	Exome	doi:10.1073/pnas.1118046108
SCA_27	Exome	doi:10.1073/pnas.1118046108
SCA_35	Exome	doi:10.1073/pnas.1118046108
SCA_37	Exome	doi:10.1073/pnas.1118046108
SCA_38	Exome	doi:10.1073/pnas.1118046108
SCA_40	Exome	doi:10.1073/pnas.1118046108
SPN_8	Exome	doi:10.1073/pnas.1118046108
TCGA-FQ-6551-01A-11D-1795-08	Exome	TCGA_data portal
TCGA-FQ-6552-01A-11D-1795-08	Exome	TCGA_data portal
TCGA-FQ-6553-01A-11D-1795-08	Exome	TCGA_data portal
TCGA-FQ-6554-01A-11D-1795-08	Exome	TCGA_data portal
TCGA-FQ-6555-01A-11D-1795-08	Exome	TCGA_data portal
TCGA-FQ-6558-01A-11D-1795-08	Exome	TCGA_data portal
TCGA-FQ-6559-01A-11D-1795-08	Exome	TCGA_data portal
TCGA-FZ-5919-01A-11D-1609-08	Exome	TCGA_data portal
TCGA-FZ-5920-01A-11D-1609-08	Exome	TCGA_data portal
TCGA-FZ-5921-01A-11D-1609-08	Exome	TCGA_data portal
TCGA-FZ-5922-01A-11D-1609-08	Exome	TCGA_data portal
TCGA-FZ-5923-01A-12D-1609-08	Exome	TCGA_data portal
TCGA-FZ-5924-01A-13D-1609-08	Exome	TCGA_data portal
TCGA-FZ-5926-01A-11D-1609-08	Exome	TCGA_data portal
TCGA-HZ-7918-01A-11D-2154-08	Exome	TCGA_data portal
TCGA-HZ-7925-01A-11D-2154-08	Exome	TCGA_data portal
TCGA-HZ-7926-01A-11D-2154-08	Exome	TCGA_data portal
TCGA-HZ-8001-01A-11D-2201-08	Exome	TCGA_data portal
TCGA-HZ-8002-01A-11D-2201-08	Exome	TCGA_data portal
TCGA-HZ-8003-01A-21D-2201-08	Exome	TCGA_data portal
TCGA-HZ-8005-01A-11D-2201-08	Exome	TCGA_data portal
TCGA-IB-7645-01A-22D-2201-08	Exome	TCGA_data portal
TCGA-IB-7649-01A-11D-2154-08	Exome	TCGA_data portal
TCGA-IB-7886-01A-11D-2154-08	Exome	TCGA_data portal
TCGA-IB-7887-01A-11D-2154-08	Exome	TCGA_data portal
TCGA-IB-7889-01A-11D-2154-08	Exome	TCGA_data portal
TCGA-IB-7891-01A-11D-2201-08	Exome	TCGA_data portal
TCGA-IB-7893-01A-11D-2201-08	Exome	TCGA_data portal
TCGA-IB-7897-01A-21D-2201-08	Exome	TCGA_data portal
PR-3027	Exome	doi:10.1038/nature09744
PR-1783	Exome	doi:10.1038/nature09744
PR-1701	Exome	doi:10.1038/nature09744
PR-2832	Exome	doi:10.1038/nature09744
PR-0508	Exome	doi:10.1038/nature09744
PR-0581	Exome	doi:10.1038/nature09744
PR-3043	Exome	doi:10.1038/nature09744
WA16	Exome	doi:10.1038/nature11125
PR-00-1165-Tumor	Exome	doi:10.1038/ng.2279
WA48	Exome	doi:10.1038/nature11125
WA56	Exome	doi:10.1038/nature11125
TCGA-CH-5769-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-CH-5754-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-EJ-5519-01A-01D-1576-08	Exome	TCGA_data portal
WA37	Exome	doi:10.1038/nature11125
WA35	Exome	doi:10.1038/nature11125
TCGA-CH-5762-01A-11D-1576-08	Exome	TCGA_data portal
WA57	Exome	doi:10.1038/nature11125
TCGA-EJ-5495-01A-01D-1576-08	Exome	TCGA_data portal
WA50	Exome	doi:10.1038/nature11125
WA33	Exome	doi:10.1038/nature11125
TCGA-EJ-5525-01A-01D-1576-08	Exome	TCGA_data portal
WA40	Exome	doi:10.1038/nature11125
WA46	Exome	doi:10.1038/nature11125
TCGA-CH-5737-01A-11D-1576-08	Exome	TCGA_data portal
WA22	Exome	doi:10.1038/nature11125
TCGA-CH-5772-01A-11D-1576-08	Exome	TCGA_data portal
WA26	Exome	doi:10.1038/nature11125
PR-02-254-Tumor	Exome	doi:10.1038/ng.2279
WA12	Exome	doi:10.1038/nature11125
TCGA-CH-5752-01A-11D-1576-08	Exome	TCGA_data portal
WA10	Exome	doi:10.1038/nature11125
TCGA-CH-5761-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-EJ-5530-01A-01D-1576-08	Exome	TCGA_data portal
WA18	Exome	doi:10.1038/nature11125
WA27	Exome	doi:10.1038/nature11125
WA43-44	Exome	doi:10.1038/nature11125
TCGA-CH-5750-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-CH-5768-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-HC-8265-01A-11D-2260-08	Exome	TCGA_data portal
PR-01-2554-Tumor	Exome	doi:10.1038/ng.2279
PR-04-3113-Tumor	Exome	doi:10.1038/ng.2279
TCGA-EJ-7781-01A-11D-2114-08	Exome	TCGA_data portal
WA11	Exome	doi:10.1038/nature11125
TCGA-EJ-5504-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-EJ-5518-01A-01D-1576-08	Exome	TCGA_data portal
PR-09-5702-Tumor	Exome	doi:10.1038/ng.2279
TCGA-CH-5753-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-EJ-5498-01A-01D-1576-08	Exome	TCGA_data portal
WA25	Exome	doi:10.1038/nature11125
TCGA-EJ-5521-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-G9-6363-01A-21D-1786-08	Exome	TCGA_data portal
TCGA-CH-5791-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-EJ-5496-01A-01D-1576-08	Exome	TCGA_data portal
WA31	Exome	doi:10.1038/nature11125
P05-620-Tumor	Exome	doi:10.1038/ng.2279
PR-2916-Tumor	Exome	doi:10.1038/ng.2279
TCGA-EJ-7784-01A-11D-2114-08	Exome	TCGA_data portal
PR-06-1749-Tumor	Exome	doi:10.1038/ng.2279
TCGA-EJ-5514-01A-01D-1576-08	Exome	TCGA_data portal
WA43-27	Exome	doi:10.1038/nature11125
P08-2516-Tumor	Exome	doi:10.1038/ng.2279
PR-02-1899-Tumor	Exome	doi:10.1038/ng.2279
TCGA-G9-6362-01A-11D-1786-08	Exome	TCGA_data portal
P01-28-Tumor	Exome	doi:10.1038/ng.2279
TCGA-CH-5764-01A-21D-1576-08	Exome	TCGA_data portal
TCGA-CH-5788-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-EJ-5511-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-HC-8259-01A-11D-2260-08	Exome	TCGA_data portal
TCGA-EJ-5527-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-G9-6348-01A-11D-1786-08	Exome	TCGA_data portal
TCGA-HC-7749-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-HC-8257-01A-11D-2260-08	Exome	TCGA_data portal
WA14	Exome	doi:10.1038/nature11125
TCGA-CH-5767-01A-11D-1786-08	Exome	TCGA_data portal
TCGA-EJ-5517-01A-01D-1576-08	Exome	TCGA_data portal
WA19	Exome	doi:10.1038/nature11125
WA42	Exome	doi:10.1038/nature11125
P04-1243-Tumor	Exome	doi:10.1038/ng.2279
TCGA-CH-5765-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-EJ-5524-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-CH-5751-01A-11D-1576-08	Exome	TCGA_data portal
WA30	Exome	doi:10.1038/nature11125
WA38	Exome	doi:10.1038/nature11125
P09-1580-Tumor	Exome	doi:10.1038/ng.2279
PR-09-2767-Tumor	Exome	doi:10.1038/ng.2279
PR-09-5700-Tumor	Exome	doi:10.1038/ng.2279
TCGA-G9-6365-01A-11D-1786-08	Exome	TCGA_data portal
WA51	Exome	doi:10.1038/nature11125
TCGA-CH-5741-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-CH-5744-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-EJ-7115-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-HC-7233-01A-11D-2114-08	Exome	TCGA_data portal
P03-1334-Tumor	Exome	doi:10.1038/ng.2279
P03-1906-Tumor	Exome	doi:10.1038/ng.2279
P07-144-Tumor	Exome	doi:10.1038/ng.2279
TCGA-CH-5748-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-CH-5792-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-G9-6494-01A-11D-1786-08	Exome	TCGA_data portal
TCGA-G9-6496-01A-11D-1786-08	Exome	TCGA_data portal
WA23	Exome	doi:10.1038/nature11125
PR-09-3566-Tumor	Exome	doi:10.1038/ng.2279
PR-09-5245-Tumor	Exome	doi:10.1038/ng.2279
TCGA-EJ-5499-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-EJ-5516-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-HC-7738-01A-11D-2114-08	Exome	TCGA_data portal
P04-1084-Tumor	Exome	doi:10.1038/ng.2279
P04-594-Tumor	Exome	doi:10.1038/ng.2279
PR-00-160-Tumor	Exome	doi:10.1038/ng.2279
PR-04-903-Tumor	Exome	doi:10.1038/ng.2279
TCGA-CH-5740-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-EJ-5507-01A-01D-1576-08	Exome	TCGA_data portal
WA32	Exome	doi:10.1038/nature11125
WA43-71	Exome	doi:10.1038/nature11125
WA55	Exome	doi:10.1038/nature11125
P07-684-Tumor	Exome	doi:10.1038/ng.2279
PR-3026-Tumor	Exome	doi:10.1038/ng.2279
T97	Exome	doi:10.1038/nature11125
TCGA-CH-5771-01A-21D-1576-08	Exome	TCGA_data portal
TCGA-CH-5794-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-EJ-5542-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-EJ-7317-01A-31D-2114-08	Exome	TCGA_data portal
TCGA-EJ-7330-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-EJ-7797-01A-11D-2260-08	Exome	TCGA_data portal
TCGA-HC-7747-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-HI-7169-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-G9-7525-01A-31D-2260-08	Exome	TCGA_data portal
P04-1421-Tumor	Exome	doi:10.1038/ng.2279
PR-0415-Tumor	Exome	doi:10.1038/ng.2279
PR-05-839-Tumor	Exome	doi:10.1038/ng.2279
PR-09-2517-Tumor	Exome	doi:10.1038/ng.2279
TCGA-CH-5790-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-EJ-5522-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-HC-7752-01A-11D-2114-08	Exome	TCGA_data portal
WA15	Exome	doi:10.1038/nature11125
WA3	Exome	doi:10.1038/nature11125
P05-2212-Tumor	Exome	doi:10.1038/ng.2279
TCGA-CH-5739-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-EJ-5508-01A-02D-1576-08	Exome	TCGA_data portal
TCGA-G9-6371-01A-11D-1786-08	Exome	TCGA_data portal
TCGA-G9-6378-01A-11D-1786-08	Exome	TCGA_data portal
WA13	Exome	doi:10.1038/nature11125
P06-3939-Tumor	Exome	doi:10.1038/ng.2279
TCGA-CH-5766-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-EJ-5509-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-EJ-7314-01A-31D-2114-08	Exome	TCGA_data portal
TCGA-HC-7231-01A-11D-2114-08	Exome	TCGA_data portal
WA17	Exome	doi:10.1038/nature11125
WA7	Exome	doi:10.1038/nature11125
PR-09-3421-Tumor	Exome	doi:10.1038/ng.2279
PR-2661-Tumor	Exome	doi:10.1038/ng.2279
PR-2858-Tumor	Exome	doi:10.1038/ng.2279
TCGA-CH-5738-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-EJ-5494-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-EJ-5505-01A-01D-1576-08	Exome	TCGA_data portal
P02-1562-Tumor	Exome	doi:10.1038/ng.2279
PR-09-5630-Tumor	Exome	doi:10.1038/ng.2279
PR-1024-Tumor	Exome	doi:10.1038/ng.2279
PR-2915-Tumor	Exome	doi:10.1038/ng.2279
TCGA-EJ-5497-01A-02D-1576-08	Exome	TCGA_data portal
TCGA-G9-6332-01A-11D-1786-08	Exome	TCGA_data portal
WA20	Exome	doi:10.1038/nature11125
WA28	Exome	doi:10.1038/nature11125
WA53	Exome	doi:10.1038/nature11125
WA54	Exome	doi:10.1038/nature11125
PR-06-1999-Tumor	Exome	doi:10.1038/ng.2279
PR-09-5094-Tumor	Exome	doi:10.1038/ng.2279
PR-1043-Tumor	Exome	doi:10.1038/ng.2279
T96	Exome	doi:10.1038/nature11125
TCGA-EJ-5532-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-G9-6366-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-HC-7213-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-HC-7744-01A-11D-2114-08	Exome	TCGA_data portal
P05-3436-Tumor	Exome	doi:10.1038/ng.2279
P06-1125-Tumor	Exome	doi:10.1038/ng.2279
PR-00-1823-Tumor	Exome	doi:10.1038/ng.2279
PR-01-1934-Tumor	Exome	doi:10.1038/ng.2279
PR-01-2492-Tumor	Exome	doi:10.1038/ng.2279
PR-02-2072-Tumor	Exome	doi:10.1038/ng.2279
PR-04-639-Tumor	Exome	doi:10.1038/ng.2279
T90	Exome	doi:10.1038/nature11125
T92	Exome	doi:10.1038/nature11125
TCGA-CH-5745-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-EJ-7321-01A-31D-2260-08	Exome	TCGA_data portal
TCGA-EJ-7783-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-EJ-7786-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-G9-7521-01A-11D-2260-08	Exome	TCGA_data portal
TCGA-HC-7232-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-HC-7745-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-HC-8261-01A-11D-2260-08	Exome	TCGA_data portal
WA41	Exome	doi:10.1038/nature11125
WA49	Exome	doi:10.1038/nature11125
PR-3048-Tumor	Exome	doi:10.1038/ng.2279
TCGA-EJ-5512-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-G9-7510-01A-11D-2260-08	Exome	TCGA_data portal
TCGA-HC-7078-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-HC-7230-01A-11D-2114-08	Exome	TCGA_data portal
WA58	Exome	doi:10.1038/nature11125
WA59	Exome	doi:10.1038/nature11125
P03-871-Tumor	Exome	doi:10.1038/ng.2279
PR-04-194-Tumor	Exome	doi:10.1038/ng.2279
PR-04-3347-Tumor	Exome	doi:10.1038/ng.2279
PR-05-3440-Tumor	Exome	doi:10.1038/ng.2279
TCGA-EJ-5503-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-EJ-7315-01A-31D-2114-08	Exome	TCGA_data portal
TCGA-G9-7519-01A-11D-2260-08	Exome	TCGA_data portal
TCGA-H9-7775-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-HC-8256-01A-11D-2260-08	Exome	TCGA_data portal
PR-05-3595-Tumor	Exome	doi:10.1038/ng.2279
TCGA-CH-5746-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-EJ-7328-01A-31D-2114-08	Exome	TCGA_data portal
TCGA-EJ-7331-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-G9-6356-01A-11D-1786-08	Exome	TCGA_data portal
TCGA-HC-7818-01A-11D-2114-08	Exome	TCGA_data portal
P07-360-Tumor	Exome	doi:10.1038/ng.2279
P09-649-Tumor	Exome	doi:10.1038/ng.2279
TCGA-EJ-5526-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-G9-6364-01A-21D-1786-08	Exome	TCGA_data portal
TCGA-HC-7212-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-HC-7750-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-HC-7821-01A-12D-2114-08	Exome	TCGA_data portal
WA29	Exome	doi:10.1038/nature11125
WA52	Exome	doi:10.1038/nature11125
P03-1426-Tumor	Exome	doi:10.1038/ng.2279
PR-02-1082-Tumor	Exome	doi:10.1038/ng.2279
TCGA-CH-5763-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-HC-7820-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-HI-7171-01A-12D-2114-08	Exome	TCGA_data portal
P00-000450-Tumor	Exome	doi:10.1038/ng.2279
P04-2599-Tumor	Exome	doi:10.1038/ng.2279
P07-837-Tumor	Exome	doi:10.1038/ng.2279
PR-03-870-Tumor	Exome	doi:10.1038/ng.2279
TCGA-EJ-5515-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-EJ-7788-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-G9-6373-01A-11D-1786-08	Exome	TCGA_data portal
TCGA-HC-7742-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-HC-8266-01A-11D-2260-08	Exome	TCGA_data portal
WA47	Exome	doi:10.1038/nature11125
WA60	Exome	doi:10.1038/nature11125
P04-2740-Tumor	Exome	doi:10.1038/ng.2279
PR-2762-Tumor	Exome	doi:10.1038/ng.2279
TCGA-EJ-5510-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-J4-8198-01A-11D-2260-08	Exome	TCGA_data portal
P03-2345-Tumor	Exome	doi:10.1038/ng.2279
PR-09-3687-Tumor	Exome	doi:10.1038/ng.2279
PR-2682-Tumor	Exome	doi:10.1038/ng.2279
TCGA-G9-6384-01A-11D-1786-08	Exome	TCGA_data portal
TCGA-HC-7737-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-HC-7819-01A-11D-2114-08	Exome	TCGA_data portal
P05-3859-Tumor	Exome	doi:10.1038/ng.2279
PR-04-3222-Tumor	Exome	doi:10.1038/ng.2279
T95	Exome	doi:10.1038/nature11125
P04-1790-Tumor	Exome	doi:10.1038/ng.2279
P05-3852-Tumor	Exome	doi:10.1038/ng.2279
PR-04-1367-Tumor	Exome	doi:10.1038/ng.2279
T93	Exome	doi:10.1038/nature11125
TCGA-EJ-7789-01A-11D-2114-08	Exome	TCGA_data portal
P03-595-Tumor	Exome	doi:10.1038/ng.2279
P09-1372-Tumor	Exome	doi:10.1038/ng.2279
PR-03-022-Tumor	Exome	doi:10.1038/ng.2279
TCGA-FC-7708-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-G9-6336-01A-11D-1786-08	Exome	TCGA_data portal
P04-2641-Tumor	Exome	doi:10.1038/ng.2279
P05-2594-Tumor	Exome	doi:10.1038/ng.2279
PR-02-1736-Tumor	Exome	doi:10.1038/ng.2279
PR-2761-Tumor	Exome	doi:10.1038/ng.2279
PR-3127-Tumor	Exome	doi:10.1038/ng.2279
TCGA-CH-5789-01A-11D-1576-08	Exome	TCGA_data portal
TCGA-EJ-5501-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-EJ-5531-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-HC-7748-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-HI-7170-01A-11D-2114-08	Exome	TCGA_data portal
P07-5036-Tumor	Exome	doi:10.1038/ng.2279
P07-718-Tumor	Exome	doi:10.1038/ng.2279
P08-590-Tumor	Exome	doi:10.1038/ng.2279
PR-02-2480-Tumor	Exome	doi:10.1038/ng.2279
TCGA-EJ-7327-01A-11D-2114-08	Exome	TCGA_data portal
WA24	Exome	doi:10.1038/nature11125
WA39	Exome	doi:10.1038/nature11125
P06-4428-Tumor	Exome	doi:10.1038/ng.2279
PR-06-1651-Tumor	Exome	doi:10.1038/ng.2279
PR-09-2744-Tumor	Exome	doi:10.1038/ng.2279
PR-09-5446-Tumor	Exome	doi:10.1038/ng.2279
PR-3035-Tumor	Exome	doi:10.1038/ng.2279
PR-0099-Tumor	Exome	doi:10.1038/ng.2279
T12	Exome	doi:10.1038/nature11125
TCGA-EJ-7785-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-EJ-7794-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-G9-6385-01A-11D-1786-08	Exome	TCGA_data portal
TCGA-HC-7211-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-HC-7740-01A-11D-2114-08	Exome	TCGA_data portal
P03-2620-Tumor	Exome	doi:10.1038/ng.2279
PR-01-2382-Tumor	Exome	doi:10.1038/ng.2279
PR-3051-Tumor	Exome	doi:10.1038/ng.2279
TCGA-EJ-7791-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-HC-7209-01A-11D-2114-08	Exome	TCGA_data portal
P02-2035-Tumor	Exome	doi:10.1038/ng.2279
P09-120-Tumor	Exome	doi:10.1038/ng.2279
PR-3023-Tumor	Exome	doi:10.1038/ng.2279
T91	Exome	doi:10.1038/nature11125
PR-03-1026-Tumor	Exome	doi:10.1038/ng.2279
PR-2872-Tumor	Exome	doi:10.1038/ng.2279
TCGA-G9-7523-01A-11D-2260-08	Exome	TCGA_data portal
P09-2497-Tumor	Exome	doi:10.1038/ng.2279
PR-2740-Tumor	Exome	doi:10.1038/ng.2279
PR-3036-Tumor	Exome	doi:10.1038/ng.2279
T94	Exome	doi:10.1038/nature11125
TCGA-EJ-5506-01A-01D-1576-08	Exome	TCGA_data portal
TCGA-EJ-7792-01A-11D-2114-08	Exome	TCGA_data portal
P04-2666-Tumor	Exome	doi:10.1038/ng.2279
PR-0427-Tumor	Exome	doi:10.1038/ng.2279
PR-3034-Tumor	Exome	doi:10.1038/ng.2279
TCGA-HC-8260-01A-11D-2260-08	Exome	TCGA_data portal
T32	Exome	doi:10.1038/nature11125
TCGA-EJ-7793-01A-31D-2260-08	Exome	TCGA_data portal
TCGA-HC-7736-01A-11D-2114-08	Exome	TCGA_data portal
TCGA-G9-7522-01A-11D-2260-08	Exome	TCGA_data portal
TCGA-HC-8258-01A-11D-2260-08	Exome	TCGA_data portal
P06-3676-Tumor	Exome	doi:10.1038/ng.2279
P03-3391-Tumor	Exome	doi:10.1038/ng.2279
P05-3829-Tumor	Exome	doi:10.1038/ng.2279
P06-1696-Tumor	Exome	doi:10.1038/ng.2279
TCGA-EJ-5502-01A-01D-1576-08	Exome	TCGA_data portal
T8	Exome	doi:10.1038/nature11125
P04-47-Tumor	Exome	doi:10.1038/ng.2279
PR-02-169-Tumor	Exome	doi:10.1038/ng.2279
P06-2325-Tumor	Exome	doi:10.1038/ng.2279
TCGA-CH-5743-01A-21D-1576-08	Exome	TCGA_data portal
TCGA-G9-6367-01A-11D-1786-08	Exome	TCGA_data portal
TCGA-G9-6370-01A-11D-1786-08	Exome	TCGA_data portal
98687	Exome	doi:10.1038/ng.2405
98711	Exome	doi:10.1038/ng.2405
98735	Exome	doi:10.1038/ng.2405
113368	Exome	doi:10.1038/ng.2405
134398	Exome	doi:10.1038/ng.2405
134413	Exome	doi:10.1038/ng.2405
134417	Exome	doi:10.1038/ng.2405
134421	Exome	doi:10.1038/ng.2405
134426	Exome	doi:10.1038/ng.2405
134427	Exome	doi:10.1038/ng.2405
134430	Exome	doi:10.1038/ng.2405
585203	Exome	doi:10.1038/ng.2405
585205	Exome	doi:10.1038/ng.2405
585208	Exome	doi:10.1038/ng.2405
585210	Exome	doi:10.1038/ng.2405
585223	Exome	doi:10.1038/ng.2405
585258	Exome	doi:10.1038/ng.2405
585260	Exome	doi:10.1038/ng.2405
